Week,Home/Away,Team,Spread,ML,Win%,FV,Score
16,Home,CHI Bears,-4.5,-195,66.10%,1,11.24
16,Away,NE Patriots,1.5,100,50.00%,0,9.00
16,Home,DEN Broncos,-1.5,-120,54.55%,0,9.82
16,Away,LV Raiders,8.5,310,24.39%,0,4.39
16,Home,KC Chiefs,-8.5,-380,79.17%,1,13.46
16,Away,NY Giants,7,245,28.99%,0,5.22
16,Home,PHI Eagles,-7,-295,74.68%,2,11.95
16,Away,BAL Ravens,3,130,43.48%,1,7.39
16,Home,SF 49ers,-3,-150,60.00%,1,10.20
17,Away,NY Jets,-1,-115,53.49%,0,9.63
17,Home,CLE Browns,1,-105,51.22%,0,9.22
17,Away,DET Lions,2.5,115,46.51%,0,8.37
17,Home,DAL Cowboys,-2.5,-135,57.45%,0,10.34
17,Away,LA Rams,3,130,43.48%,0,7.83
17,Home,NY Giants,-3,-150,60.00%,0,10.80
17,Away,TEN Titans,-1,-115,53.49%,0,9.63
17,Home,HOU Texans,1,-105,51.22%,0,9.22
17,Away,SF 49ers,-3,-150,60.00%,1,10.20
17,Home,WAS Commanders,3,130,43.48%,0,7.83
17,Away,ARI Cardinals,10,370,21.28%,0,3.83
17,Home,PHI Eagles,-10,-460,82.14%,1,13.96
17,Away,CAR Panthers,5,180,35.71%,0,6.43
17,Home,JAX Jaguars,-5,-210,67.74%,1,11.52
17,Away,ATL Falcons,2,105,48.78%,0,8.78
17,Home,CHI Bears,-2,-125,55.56%,0,10.00
17,Away,LV Raiders,-2,-125,55.56%,0,10.00
17,Home,IND Colts,2,105,48.78%,0,8.78
17,Away,MIA Dolphins,1,-110,52.38%,0,9.43
17,Home,BAL Ravens,-1,-110,52.38%,1,8.90
17,Away,NE Patriots,5.5,190,34.48%,0,6.21
17,Home,BUF Bills,-5.5,-225,69.23%,1,11.77
17,Away,NO Saints,-1.5,-120,54.55%,0,9.82
17,Home,TB Buccaneers,1.5,100,50.00%,0,9.00
17,Away,PIT Steelers,2,105,48.78%,0,8.78
17,Home,SEA Seahawks,-2,-125,55.56%,1,9.44
17,Away,CIN Bengals,3.5,140,41.67%,1,7.08
17,Home,KC Chiefs,-3.5,-165,62.26%,0,11.21
17,Away,LA Chargers,1,-105,51.22%,0,9.22
17,Home,DEN Broncos,-1,-115,53.49%,0,9.63
17,Away,GB Packers,2.5,110,47.62%,0,8.57
17,Home,MIN Vikings,-2.5,-130,56.52%,0,10.17
18,Away,PIT Steelers,3.5,150,40.00%,0,7.20
18,Home,BAL Ravens,-3.5,-175,63.64%,1,10.82
18,Away,KC Chiefs,-2,-125,55.56%,0,10.00
18,Home,LA Chargers,2,105,48.78%,0,8.78
18,Away,NY Jets,-1,-115,53.49%,0,9.63
18,Home,NE Patriots,1,-105,51.22%,0,9.22
18,Away,DAL Cowboys,-3,-150,60.00%,0,10.80
18,Home,WAS Commanders,3,130,43.48%,0,7.83
18,Away,BUF Bills,1.5,100,50.00%,0,9.00
18,Home,MIA Dolphins,-1.5,-120,54.55%,0,9.82
18,Away,JAX Jaguars,-2.5,-135,57.45%,0,10.34
18,Home,TEN Titans,2.5,115,46.51%,0,8.37
18,Away,CHI Bears,2,105,48.78%,0,8.78
18,Home,GB Packers,-2,-125,55.56%,0,10.00
18,Away,DEN Broncos,-1,-115,53.49%,0,9.63
18,Home,LV Raiders,1,-105,51.22%,0,9.22
18,Away,PHI Eagles,-2.5,-130,56.52%,0,10.17
18,Home,NY Giants,2.5,110,47.62%,0,8.57
18,Away,SEA Seahawks,-4.5,-195,66.10%,1,11.24
18,Home,ARI Cardinals,4.5,165,37.74%,0,6.79
18,Away,MIN Vikings,2.5,110,47.62%,0,8.57
18,Home,DET Lions,-2.5,-130,56.52%,0,10.17
18,Away,CLE Browns,4,160,38.46%,0,6.92
18,Home,CIN Bengals,-4,-190,65.52%,1,11.14
18,Away,HOU Texans,1.5,100,50.00%,0,9.00
18,Home,IND Colts,-1.5,-120,54.55%,0,9.82
18,Away,ATL Falcons,2.5,110,47.62%,0,8.57
18,Home,NO Saints,-2.5,-130,56.52%,0,10.17
18,Away,TB Buccaneers,2.5,110,47.62%,0,8.57
18,Home,CAR Panthers,-2.5,-130,56.52%,0,10.17
18,Away,LA Rams,6,200,33.33%,0,6.00
18,Home,SF 49ers,-6,-240,70.59%,1,12.00
